iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids,funding_vuln_ratio,log_aid,log_gdp,population,log_population,predicted_log_aid,misallocation_score
AFG,Afghanistan,2021,170.353114,0.586000121796016,33.0053010355683,356.496214115892,18.1708567,L,1,0,290.7049122752557,5.143726421484928,5.876323620207197,40000412,17.504400312025165,4.785150875416405,0.35857554606852293
AFG,Afghanistan,2022,226.044277,0.587795901704788,33.087690737906,357.261152798144,13.1405332,L,1,0,384.56252645587085,5.4251450513245025,5.878467034791953,40578842,17.518757355730035,5.046996428189296,0.3781486231352069
AFG,Afghanistan,2023,288.218256,0.58751617832868,33.1928941853536,413.757894705303,10.6546599,L,1,0,490.57075640010584,5.66718161415671,6.0252810073679735,41454761,17.540113294228174,4.85121631953307,0.8159652946236395
AGO,Angola,2010,1.898912,0.502047233171845,34.3848796868288,4101.63715566712,32.8394682,LM,0,0,3.7823373470320956,1.0643354941838579,8.319141479251144,23294825,16.96374179086311,2.740466350235586,-1.676130856051728
AGO,Angola,2011,0.278634,0.501309754214576,34.3241510872986,5184.15269149912,31.706399,UM,0,0,0.5558120456613658,0.2457923205814851,8.553361691977027,24218352,17.002621250834476,2.739174014887332,-2.493381694305847
AGO,Angola,2012,3.916923,0.498359216812742,35.1023344462736,5702.45306277434,31.523145,UM,0,0,7.859637923525713,1.5926829283519266,8.648651723133758,25177394,17.041457086387343,2.8694805520203164,-1.2767976236683898
AGO,Angola,2013,4.56466,0.500440486036288,35.4346218767368,5688.57916215215,31.3397218,UM,0,0,9.12128440317478,1.7164358867244953,8.6462157880563,26165620,17.079956893284507,2.774060595051239,-1.0576247083267436
AGO,Angola,2014,2.125903,0.504594277555248,35.5816549740077,5649.68762469139,33.062878,UM,0,0,4.213093755838789,1.1397232014474648,8.639355534946827,27160769,17.11728417395056,2.8453813073628407,-1.705658105915376
AGO,Angola,2015,0.712517,0.506421666846786,35.2598342072003,3641.72893919944,33.1054157,UM,0,0,1.4069638932245103,0.5379642181122701,8.200213831158477,28157798,17.15333489017392,3.409060725556937,-2.871096507444667
AGO,Angola,2016,3.343936,0.50785998069438,36.5946605590816,2051.81462126253,32.8806234,LM,0,0,6.584366020390005,1.4687808495580938,7.626479861694373,29183070,17.18909930457212,4.056225414263046,-2.5874445647049518
AGO,Angola,2017,90.437007,0.509298158240381,36.6591878131702,2790.71886869768,32.5164175,LM,0,0,177.5718320138026,4.515650287104838,7.93405450065845,30234839,17.22450542672075,3.982574905834536,0.5330753812703017
AGO,Angola,2018,2.600093,0.512001171013181,37.1057839702518,2860.0936483682,32.3152788,LM,0,0,5.078295025878101,1.280959678461723,7.958609647462504,31297155,17.259037756810528,3.914448497222352,-2.633488818760629
AGO,Angola,2019,26.122496,0.511537037424656,37.3000948647979,2493.67884440177,33.6134335,LM,0,0,51.06667570253419,3.3003634942354276,7.8215143466578585,32375632,17.29291659902896,4.453848719764305,-1.1534852255288772
AGO,Angola,2020,54.966035000000005,0.513684687498138,37.3484172089615,1759.35619918264,31.5783465,LM,0,0,107.00345238575804,4.024744988871645,7.472703225193596,33451132,17.325596185520457,4.768987131898836,-0.7442421430271908
AGO,Angola,2021,3.845724,0.510006678617796,37.8794380324958,2303.90812662776,33.1661374,LM,0,0,7.540536548310621,1.5780966665833607,7.742362145425139,34532429,17.357409411519967,4.668128891785765,-3.090032225202404
AGO,Angola,2022,53.324585,0.508756584744985,38.1497407510795,3682.1131513698,35.1519358,LM,0,0,104.81355249038994,3.9949768869048468,8.21124209227407,35635029,17.388839672724426,4.962984406567511,-0.9680075196626641
AGO,Angola,2023,60.911816,0.506373424333808,38.3079378698932,2916.13663284275,35.2271686,LM,0,0,120.2903096270039,4.12571105000354,7.978014948286916,36749906,17.41964622579672,5.00330846168773,-0.8775974116841905
ALB,Albania,2010,124.139455,0.431833568262864,46.8379505140381,4149.14469936847,45.5763318,UM,0,0,287.47060007255925,4.829428755438471,8.330657495446216,2913021,14.884701244978409,1.6286560898611961,3.200772665577275
ALB,Albania,2011,27.367693000000003,0.429483768942901,46.9214778091442,4465.70914328865,46.4976012,LM,0,0,63.7222986735,3.3452509272202757,8.40418330338464,2905195,14.882011071660763,2.524995569031495,0.8202553581887808
ALB,Albania,2012,44.342758,0.421123244527392,47.659248329172,4280.93316338873,44.742022,UM,0,0,105.29639143943223,3.8142504725191673,8.361926293640154,2860708,14.866579704607537,2.224141854219557,1.5901086182996105
ALB,Albania,2013,24.283181,0.421483656902282,48.2581414378507,4542.92903556739,44.410272,UM,0,0,57.61357671248896,3.2301393920588413,8.421327245027097,2816902,14.851148257470973,2.0695482435774473,1.160591148481394
ALB,Albania,2014,23.445028,0.415760258788981,49.7295000564595,4793.59751131525,52.8982848,UM,0,0,56.390738422884034,3.196426841458466,8.475036454714497,2773767,14.835716882097046,2.278483554002706,0.9179432874557598
ALB,Albania,2015,128.031119,0.411554940846958,50.2041704900567,4199.53912925398,54.9095937,UM,0,0,311.0911965642274,4.860053607827917,8.342730067120554,2731293,14.8202856814092,2.736625010784129,2.123428597043788
ALB,Albania,2016,96.777677,0.412314967861303,49.8878343434757,4457.63412207495,55.1796244,UM,0,0,234.71783598347236,4.5826962994536835,8.402373438364819,2689469,14.804854334323002,2.721600763981074,1.8610955354726095
ALB,Albania,2017,79.04619,0.414393459739393,49.8430414303612,5006.36012951959,56.3191004,UM,0,0,190.7515385250317,4.382603843057066,8.518464408980618,2648285,14.789422818646306,2.756722326990354,1.6258815160667126
ALB,Albania,2018,53.326736,0.407147343842414,50.3294190124612,5897.65452588774,56.5605037,UM,0,0,130.9765047138317,3.9950164814533617,8.68231001286951,2607733,14.773991819487154,2.588533426282404,1.4064830551709577
ALB,Albania,2019,155.609913,0.401351320918995,50.2728650626839,6069.43903131027,51.85865,UM,0,0,387.7149641458558,5.053758082958106,8.711021463194774,2567801,14.758560448577475,2.8239236525258185,2.229834430432288
ALB,Albania,2020,182.873049,0.395254408098606,50.6087725458406,6027.91350716348,51.704282,UM,0,0,462.6717507838086,5.214245568396241,8.70415621113042,2528480,14.74312888964293,3.009571376052375,2.2046741923438664
ALB,Albania,2021,218.911309,0.383450140960649,51.4427763163748,7242.45513146613,53.5111467,UM,0,0,570.8990181919517,5.393224324160128,8.887715534452225,2489762,14.72769768154329,2.9018193699087957,2.4914049542513323
ALB,Albania,2022,197.096523,0.380608710119157,51.878407071069,7756.96188744253,55.0925288,UM,0,0,517.8455399465112,5.2887544018089265,8.95634602716728,2451636,14.712266114773712,3.3225857965121315,1.966168605296795
ALB,Albania,2023,82.90693300000001,0.380184451027829,52.1256791107681,9730.86921906893,57.0459179,UM,0,0,218.0702887134417,4.429708244147353,9.183058505112822,2414095,14.696835033634951,3.2227833125432856,1.206924931604067
ARG,Argentina,2010,6.282429,0.401211002814394,47.4407593833504,10260.1313108254,51.4811813,UM,0,0,15.658665779179396,1.985464460404682,9.236020916968926,41288694,17.536099267427428,2.4504467823521963,-0.4649823219475142
ARG,Argentina,2011,2.934795,0.403016662782255,47.5082078729592,12704.2831819684,52.7352059,UM,0,0,7.282068636416738,1.3698587839430427,9.449694474010553,41730660,17.546746668402406,2.926816943303863,-1.5569581593608204
ARG,Argentina,2012,2.962179,0.402684521100847,47.2329514979374,12949.717486654,51.3675738,UM,0,0,7.3560786292507165,1.3767941264582328,9.468829251187325,42161721,17.55702328204735,3.0473562396091816,-1.6705621131509487
ARG,Argentina,2013,5.528797,0.400681276190246,46.7881823985214,12963.675773326,51.0243674,UM,0,0,13.798491041480291,1.8762226996702784,9.469906554177475,42582455,17.566952871944164,2.9184041956536753,-1.0421814959833968
ARG,Argentina,2014,1.740771,0.401533576867251,46.3485352398698,12233.1444119186,54.804979,H,0,0,4.335306186798689,1.008239267679435,9.411904302087889,43024071,17.577270307731148,2.460382178124128,-1.452142910444693
ARG,Argentina,2015,3.635386,0.401349680015877,46.5070027657743,13679.6264980954,53.6485129,UM,0,0,9.057901827294812,1.5337194749461829,9.52366288803301,43477012,17.58774289660472,3.3344839518611535,-1.8007644769149707
ARG,Argentina,2016,3.189915,0.402707730093365,48.2492613940544,12699.9623137756,58.0051769,UM,0,0,7.921166547412537,1.4326804473320933,9.449354305023036,43900313,17.59743200786053,3.520558770225306,-2.0878783228932125
ARG,Argentina,2017,4.361421,0.403895553808896,48.3741501669285,14532.5009308511,57.0891516,H,0,0,10.798388243866668,1.6792290518870485,9.584142863628564,44288894,17.606244503810657,2.8937653354564166,-1.214536283569368
ARG,Argentina,2018,1.592183,0.38331499562736,49.5483466360883,11752.7998922979,56.3521358,UM,0,0,4.153719573099723,0.9525003778496867,9.371846779892264,44654882,17.614474198615387,3.4037826274894383,-2.4512822496397515
ARG,Argentina,2019,2.809955,0.381364588553903,49.5190400565012,9955.97478680428,56.4534275,UM,0,0,7.368159195522251,1.337617378045237,9.205928131021869,44973465,17.621583207146163,3.8993421294702917,-2.5617247514250545
ARG,Argentina,2020,4.683306999999999,0.379582170427316,49.8621251462768,8535.59938004389,54.2362181,UM,0,0,12.338058436010705,1.7375332816195965,9.052000858895653,45191965,17.62642986351358,4.1024053426166915,-2.364872060997095
ARG,Argentina,2021,6.551363,0.381593438252645,49.4812133715892,10738.0179223384,53.5291966,UM,0,0,17.168437250911218,2.021728076768714,9.281545800038526,45312281,17.629088657464038,3.9516798022184547,-1.9299517254497407
ARG,Argentina,2022,2.129801,0.38149864468114,49.3618709874714,13962.1894087223,53.451823,UM,0,0,5.5827223233783885,1.1409694242561172,9.544108198454824,45407904,17.631196744774766,4.255971902935512,-3.1150024786793944
ARG,Argentina,2023,128.559798,0.383358084544623,49.5860129429258,14261.8465667948,52.5357627,UM,0,0,335.35173296974153,4.864142535178727,9.565343178347431,45538401,17.634066505993967,4.163064561478382,0.701077973700345
ARM,Armenia,2010,3.70692,0.360416761792963,53.3821673540416,3041.34450723339,48.5546988,LM,1,0,10.285093239169035,1.5490337663111136,8.020054968743029,3044800,14.928945775524022,1.8640689099423713,-0.31503514363125773
ARM,Armenia,2011,10.032459,0.361389603971077,53.3405887398412,3349.55309771906,51.1194758,LM,1,0,27.76078473138072,2.4008417458618885,8.1165822122541,3027900,14.923379867895061,2.4215199679632917,-0.020678222101403243
ARM,Armenia,2012,9.473277,0.363919341031858,53.720083896986,3511.56399687426,51.9498386,LM,1,0,26.031254544315892,2.3488269654052436,8.163816800372278,3024100,14.922124084517868,2.607785584731949,-0.2589586193267053
ARM,Armenia,2013,51.283872,0.363941116121719,54.5101809818414,3680.16692158886,52.6967611,LM,1,0,140.91255351002516,3.956687948752609,8.21071338926169,3022000,14.921429421814821,2.4984699061189404,1.4582180426336686
ARM,Armenia,2014,213.280664,0.360753251488607,55.3606933398236,3852.11800610384,48.7616298,LM,1,0,591.2092631734344,5.3672866697572585,8.256378407470539,3013800,14.918712298966192,2.320072176074513,3.0472144936827457
ARM,Armenia,2015,120.639098,0.361692480349331,55.7014137364364,3512.39350276709,48.5715237,LM,1,0,333.5405200668921,4.801058447457764,8.164052993685441,3004600,14.91565500561046,2.7139080933814164,2.087150354076347
ARM,Armenia,2016,96.466838,0.36261667944711,56.1697145294726,3524.42476874707,49.2870403,LM,1,0,266.02978701113585,4.579512197071906,8.167472515759012,2992300,14.911552880429745,2.7418865001990906,1.837625696872815
ARM,Armenia,2017,35.70469,0.360058152073037,56.2091872638927,3869.05373867752,51.1345469,UM,1,0,99.16367618516628,3.6029045398112367,8.26076524415627,2979400,14.90723249592763,2.4033077967090644,1.1995967431021723
ARM,Armenia,2018,31.486859,0.367643118683015,56.3959678069834,4196.00562301769,47.9754653,UM,1,0,85.64517435493804,3.4808356691073157,8.341888309605302,2969000,14.903735753745897,2.2172640439722024,1.2635716251351132
ARM,Armenia,2019,78.14561499999999,0.368526793861459,56.9293487975107,4597.22887399548,46.417589,UM,1,0,212.04866593601722,4.37128938365524,8.433208982253502,2962500,14.901544064425524,2.5593567336309357,1.8119326500243043
ARM,Armenia,2020,10.158225000000002,0.370647590595447,56.5249741761437,4268.68093304583,44.7767568,UM,1,0,27.406693737522396,2.4121768941241326,8.359060143521052,2961500,14.901206454699157,2.7604627198210294,-0.3482858256968968
ARM,Armenia,2021,10.094492,0.364062261182347,56.8228669818147,4685.17997128509,44.4308943,UM,1,0,27.727378188600536,2.4064487689460625,8.452159608296522,2962300,14.90147655159806,2.6452950503748993,-0.2388462814288368
ARM,Armenia,2022,150.32986300000002,0.359560825233757,56.9320420727895,6571.97445545099,44.9105336,UM,1,0,418.09299692831627,5.019461977392241,8.790569592273615,2969200,14.903803114225529,2.920604834049903,2.0988571433423377
ARM,Armenia,2023,24.342355,0.357311529443697,57.1754268097306,8159.08720967996,48.1625284,UM,1,0,68.12641908840426,3.2324771066441595,9.006887580142353,2964300,14.902151474851165,2.86656879056213,0.36590831608202956
ATG,Antigua and Barbuda,2011,0.4887789999999999,0.482879607314819,49.883943622347,14911.7275084471,65.9589828,UM,0,1,1.0122171087695877,0.39795632092670236,9.609903263451486,86332,11.365955607878861,0.9211985575973689,-0.5232422366706666
ATG,Antigua and Barbuda,2013,0.063128,0.47588587290768,50.3116157655192,15051.5113587425,65.9730272,H,0,1,0.1326536541509115,0.06121550603349623,9.619233687642827,88064,11.385819101852961,0.36229196857940305,-0.3010764625459068
ATG,Antigua and Barbuda,2015,7.787792,0.476873195191819,49.3209354815824,16077.6340769406,59.5246902,H,0,1,16.330949356185588,2.173363485603204,9.685184397388992,89409,11.400976627235545,0.4762303148869902,1.6971331707162138
ATG,Antigua and Barbuda,2016,0.071812,0.474410172010269,49.0715458418146,16556.8551801588,59.543897,H,0,1,0.1513711219464442,0.06935067413461563,9.71455550532531,89969,11.407220445533344,0.46282740442953463,-0.39347673029491903
ATG,Antigua and Barbuda,2018,8.922261,0.475272053209847,48.5569693534285,18273.4270684912,46.1989138,H,0,1,18.77295527843829,2.294780818713289,9.813203210790133,90926,11.417801267870049,-0.03665819606461932,2.3314390147779083
ATG,Antigua and Barbuda,2019,0.237352,0.467683678007451,48.9283348803653,18896.3721832248,46.2322895,H,0,1,0.507505416933149,0.21297361234894532,9.84672523464584,91364,11.422606806768524,0.3531716995067767,-0.14019808715783136
ATG,Antigua and Barbuda,2020,2.062056,0.468417107456835,48.8329848165622,15369.6082250401,39.444246,H,0,1,4.402179098870808,1.1190865857684518,9.640147346620275,91846,11.427868540429868,0.43813364985848047,0.6809529359099713
ATG,Antigua and Barbuda,2021,0.133623,0.468269964515137,48.6736361431946,17348.6006987182,39.5008106,H,0,1,0.2853546247373732,0.1254186985321915,9.761267130751799,92349,11.433330157198428,0.3502085233585211,-0.2247898248263296
AZE,Azerbaijan,2010,31.524112,0.412433420974441,47.5844036125175,5843.5337683582,34.6235951,UM,1,0,76.43442649608549,3.481981721950534,8.673090990146315,9054332,16.01875387518139,1.3942328941530246,2.087748827797509
AZE,Azerbaijan,2011,4.146381,0.408604979566117,47.9096647319484,7189.81869211976,35.8656752,UM,1,0,10.147651662010809,1.6382937492067036,8.880421233723956,9173082,16.031783883730153,1.8532934764148976,-0.21499972720819405
AZE,Azerbaijan,2012,47.231832,0.406015071896848,47.765148145844,7495.86527658099,35.6234046,UM,1,0,116.33024306053272,3.876019218016334,8.922106851048769,9295784,16.04507152200353,1.9943049379705542,1.88171428004578
AZE,Azerbaijan,2013,8.197637,0.402166930525945,49.0090304837693,7875.34536661549,39.5491523,UM,1,0,20.383667521542144,2.2189466032378555,8.971492318810341,9416801,16.05800599227359,1.979273313330888,0.23967328990696757
AZE,Azerbaijan,2014,0.130084,0.402055151781851,50.3024859125878,7890.84028062087,43.0677538,UM,1,0,0.32354765117045836,0.12229196624463047,8.973457907614234,9535079,16.07048808224715,2.0795569249284713,-1.9572649586838409
AZE,Azerbaijan,2015,18.776965,0.400886252186685,50.7551291832607,5500.50364628486,44.4626386,UM,1,0,46.83863539240535,2.9845178766058043,8.61259493907989,9649341,16.08240018082785,2.634110431939266,0.3504074446665384
AZE,Azerbaijan,2016,6.538176,0.40266599423888,51.699579444432,3880.6852276838,48.8845413,UM,1,0,16.237219168105995,2.019980242940642,8.263767022097623,9757812,16.09357875292924,2.9373502534295097,-0.9173700104888676
AZE,Azerbaijan,2017,18.11023,0.403565986685036,51.1094535765047,4147.1981423222,48.7051372,UM,1,0,44.87551131045682,2.950223793763219,8.330188238782375,9854033,16.10339137097429,2.9561789208870226,-0.0059551271238036385
AZE,Azerbaijan,2018,0.521268,0.401345007788368,51.3079149691759,4739.7943123408,48.3097216,UM,1,0,1.2988027504626847,0.41954419762428974,8.463749019726647,9939771,16.112054540137997,2.8080946980943104,-2.3885505004700205
AZE,Azerbaijan,2019,0.010754,0.400610651992998,52.3512508109108,4805.75371765917,50.2593949,UM,1,0,0.026844019115567504,0.010696586988246149,8.477569170218306,10024283,16.120521007402136,3.295041095906268,-3.284344508918022
AZE,Azerbaijan,2020,2.423007,0.402296116571452,51.5292266105551,4229.91064904503,50.2315219,UM,1,0,6.0229440459180985,1.2305194045357324,8.349936148660023,10093121,16.12736466065602,3.572178119753198,-2.3416587152174655
AZE,Azerbaijan,2021,17.171733,0.402988104884766,52.1938963504821,5408.04535175023,50.2323191,UM,1,0,42.61101702967198,2.8998672548550304,8.595643003736127,10137750,16.131776638014184,3.433823791772452,-0.5339565369174215
AZE,Azerbaijan,2022,17.180387000000003,0.405809263952388,51.8342952070371,7770.594223351,50.2836338,UM,1,0,42.336113356977755,2.9003433756514783,8.958101917059256,10141756,16.132171716676563,3.7111439832647504,-0.8108006076132721
AZE,Azerbaijan,2023,4.836621,0.404253804565205,51.9736469145074,7133.02838048328,52.6166207,UM,1,0,11.964317825535435,1.7641520334985283,8.872491161028469,10153958,16.133374138179956,3.7550034013846556,-1.9908513678861273
BDI,Burundi,2010,7.904487,0.565616727549399,32.0014882286114,216.727705301976,27.9955953,L,1,0,13.974988035179086,2.18655530699687,5.378641751325204,9376444,16.053711144626526,3.141403479728213,-0.9548481727313431
BDI,Burundi,2011,14.303467,0.573775984057699,31.3636191903999,230.069761381132,28.7632802,L,1,0,24.92866100607243,2.728079404035381,5.438382573286657,9717978,16.089488130105128,3.698902506365719,-0.9708231023303382
BDI,Burundi,2012,10.148365,0.57854382033712,31.1437818875546,231.098787811507,28.2619278,L,1,0,17.541220981474666,2.4112928503826048,5.442845271968037,10071028,16.12517334488657,3.8829792499205955,-1.4716863995379907
BDI,Burundi,2013,40.093187,0.564235235584711,33.2519828003962,234.844770150871,33.8934702,L,1,0,71.05757398942279,3.715842341338059,5.458924743333718,10439341,16.161092015821087,3.9088164640158634,-0.19297412267780434
BDI,Burundi,2014,42.994384,0.555772609627365,35.8064513917796,250.544492155185,34.3112483,L,1,0,77.35966698471685,3.784061989408411,5.52363651814748,10799785,16.195036784488885,3.8607409211989334,-0.07667893179052232
BDI,Burundi,2015,77.646775,0.55572143240553,34.9924122591563,254.402585226788,33.341087,L,1,0,139.72247689619132,4.364966624213486,5.538917993469318,11047580,16.217721957418156,4.192085656418989,0.17288096779449713
BDI,Burundi,2016,53.586084,0.560540489048128,35.3090891649811,232.937812100153,30.4939438,L,1,0,95.59716924462721,3.9997789784706517,5.4507715170836155,11239451,16.234940557820572,4.1646487917436685,-0.16486981327301686
BDI,Burundi,2017,41.061147,0.560431699753392,35.349038549871,246.060725714184,33.4177917,L,1,0,73.26699581424145,3.739124440468577,5.505578357965981,11506762,16.258445420529213,4.2915466791413435,-0.5524222386727664
BDI,Burundi,2018,65.730411,0.557731433070654,35.3611244388194,245.661678332009,31.3256171,L,1,0,117.8531585320801,4.200660786045356,5.503955298017957,11859446,16.288635238807082,4.150992251087944,0.04966853495741219
BDI,Burundi,2019,29.111319,0.557046401640304,35.3914745390034,234.31061590725,32.3510733,L,1,0,52.26013293376907,3.4049011475786894,5.456647653523818,12255336,16.32147199194916,4.643336927735415,-1.2384357801567258
BDI,Burundi,2020,81.180904,0.556977676883822,35.3003058793402,255.8324539389,30.0796307,L,1,0,145.75252720035533,4.40892296363813,5.544522753414957,12617036,16.350558522198984,4.761627837476604,-0.3527048738384746
BDI,Burundi,2021,63.010072,0.555845348816973,35.6705285899951,264.980379269655,29.4808443,L,1,0,113.35899838706352,4.159040445977525,5.579655782753222,12965481,16.377801076151023,4.6932358844380575,-0.5341954384605323
BDI,Burundi,2022,75.389064,0.554106216917647,35.9468481683408,302.992505263552,28.3771978,L,1,0,136.05525745473554,4.335839544565516,5.7137080700996625,13321097,16.404859577042693,5.021375819168542,-0.6855362746030256
BDI,Burundi,2023,106.911119,0.553186563369384,35.960261007696,250.627253097255,29.7912739,L,1,0,193.2641283779905,4.681307916074449,5.523966787934659,13689450,16.432136021147137,5.09134032721064,-0.41003241113619104
BEN,Benin,2010,9.246082,0.586485281723795,34.3071211835757,973.244254931526,41.965764,L,0,0,15.765241325108715,2.326895388608156,6.880635083500141,9797484,16.09763617598493,3.2157191300496986,-0.8888237414415427
BEN,Benin,2011,67.677675,0.583306152806076,34.6698341579378,1059.41358852588,42.6538004,L,0,0,116.02427760178261,4.22942418280629,6.965470815652557,10093623,16.127414396264705,3.71647113373988,0.51295304906641
BEN,Benin,2012,51.30165,0.580838055670616,34.6662508353918,1071.5258366283,41.5909397,L,0,0,88.32349998274279,3.957027919330396,6.976838927201836,10397657,16.157091050268804,3.850506229644506,0.10652168968589004
BEN,Benin,2013,11.665387999999998,0.579385821359377,35.3368041184371,1168.92699279226,41.2327711,L,0,0,20.134058463201985,2.5388729185943264,7.0638415068205855,10708834,16.186579566282386,3.695954140839036,-1.1570812222447096
BEN,Benin,2014,112.553631,0.581702573212594,35.3202532710367,1204.39918670094,42.6469716,L,0,0,193.4900001875446,4.732275245142909,7.0937361213341354,11030004,16.216129753876945,3.7321265619979465,1.0001486831449626
BEN,Benin,2015,81.34003700000001,0.576537845770553,36.2877189863947,1002.41886879614,40.8204781,L,0,0,141.0836037854334,4.410857465697985,6.91017122702415,11360681,16.245668916643616,4.101545640438642,0.30931182525934275
BEN,Benin,2016,133.300215,0.585880278601888,36.1456286554566,1010.5338961993,41.7194491,L,0,0,227.5212528370134,4.900077704421433,6.918234080268521,11697842,16.27491493831157,4.178270495298326,0.7218072091231065
BEN,Benin,2017,203.527463,0.583574401058511,36.8275736476734,1054.97408066814,42.2673155,L,0,0,348.76009405284674,5.320702259864838,6.961271477521295,12039780,16.30372672525276,4.226730737598243,1.093971522266595
BEN,Benin,2018,50.72797,0.584776065066707,37.2995472872255,1151.7409703472,44.2934018,L,0,0,86.7476851916183,3.9459986410262125,7.04902996384364,12383347,16.33186314409324,4.197108810242072,-0.25111016921585927
BEN,Benin,2019,116.096038,0.57994618108686,37.2381337420098,1130.82135339795,45.2472224,LM,0,0,200.18415809278687,4.762994435701645,7.03069950908468,12726755,16.359217028376385,5.0157798503404045,-0.25278541463875914
BEN,Benin,2020,175.559059,0.574438585217661,37.8061379954184,1200.19426557789,47.6695739,LM,0,0,305.61850042416415,5.173655432301293,7.090238710655221,13070169,16.385843015891712,5.277973325802565,-0.10431789350127207
BEN,Benin,2021,140.688636,0.577656737259558,37.7602616787631,1318.65158075198,47.4149409,LM,0,0,243.55058450012416,4.953631945880071,7.184364963729967,13413417,16.41176603264275,5.211847869275095,-0.2582159233950243
BEN,Benin,2022,152.494426,0.570411821017918,38.3836962374532,1266.42711031904,47.1616961,LM,0,0,267.3409287484065,5.033664253664346,7.143954915727939,13759501,16.437240125277015,5.618734579125942,-0.5850703254615954
BEN,Benin,2023,265.429823,0.5713164455052,38.5229434147719,1394.17784721831,47.1334148,LM,0,0,464.5933529277062,5.5851108805987,7.240060163683709,14111034,16.462467602504788,5.529906495493319,0.05520438510538117
BFA,Burkina Faso,2010,73.14983000000001,0.558253496184134,36.3431125083331,624.957252224766,41.2608152,L,1,0,131.03335760547088,4.306087775931279,6.4376832509568835,16176498,16.599070006118648,3.3407423718094416,0.9653454041218374
BFA,Burkina Faso,2011,65.517275,0.554980662662595,36.1368578088827,725.024767725475,41.0743898,L,1,0,118.0532573615664,4.197461688362362,6.58620581665112,16661908,16.628635713955713,3.786354276878291,0.41110741148407115
BFA,Burkina Faso,2012,158.39069500000002,0.552841202678991,36.2034126497515,731.470138867833,39.3018866,L,1,0,286.50305771795036,5.071358389495381,6.595056397846815,17172287,16.658807421441058,3.899682736140718,1.1716756533546628
BFA,Burkina Faso,2013,113.148531,0.547578749950569,36.1907582229607,759.762065168498,39.1840753,L,1,0,206.634262213817,4.737500503861022,6.633005312116349,17695409,16.688815785368554,3.759475539578435,0.9780249642825871
BFA,Burkina Faso,2014,53.694328000000006,0.540492588634119,36.7023015121575,764.861675106225,40.398786,L,1,0,99.34331964789963,4.001760011181257,6.63969500062259,18229461,16.718549579569363,3.7644989879957462,0.23726102318551057
BFA,Burkina Faso,2015,117.659578,0.543528834021826,36.6834972502512,630.124750752312,38.6413732,L,1,0,216.4734796669044,4.776258704444602,6.445917816849948,18777487,16.74816921022413,4.170285151139548,0.6059735533050539
