iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids
AZE,Azerbaijan,2017,18.11023,0.403565986685036,51.1094535765047,4147.1981423222,48.7051372,UM,1,0
AZE,Azerbaijan,2018,0.521268,0.401345007788368,51.3079149691759,4739.7943123408,48.3097216,UM,1,0
AZE,Azerbaijan,2019,0.010754,0.400610651992998,52.3512508109108,4805.75371765917,50.2593949,UM,1,0
AZE,Azerbaijan,2020,2.423007,0.402296116571452,51.5292266105551,4229.91064904503,50.2315219,UM,1,0
AZE,Azerbaijan,2021,17.171733,0.402988104884766,52.1938963504821,5408.04535175023,50.2323191,UM,1,0
AZE,Azerbaijan,2022,17.180387000000003,0.405809263952388,51.8342952070371,7770.594223351,50.2836338,UM,1,0
AZE,Azerbaijan,2023,4.836621,0.404253804565205,51.9736469145074,7133.02838048328,52.6166207,UM,1,0
BDI,Burundi,2010,7.904487,0.565616727549399,32.0014882286114,216.727705301976,27.9955953,L,1,0
BDI,Burundi,2011,14.303467,0.573775984057699,31.3636191903999,230.069761381132,28.7632802,L,1,0
BDI,Burundi,2012,10.148365,0.57854382033712,31.1437818875546,231.098787811507,28.2619278,L,1,0
BDI,Burundi,2013,40.093187,0.564235235584711,33.2519828003962,234.844770150871,33.8934702,L,1,0
BDI,Burundi,2014,42.994384000000004,0.555772609627365,35.8064513917796,250.544492155185,34.3112483,L,1,0
BDI,Burundi,2015,77.646775,0.55572143240553,34.9924122591563,254.402585226788,33.341087,L,1,0
BDI,Burundi,2016,53.586084,0.560540489048128,35.3090891649811,232.937812100153,30.4939438,L,1,0
BDI,Burundi,2017,41.061147,0.560431699753392,35.349038549871,246.060725714184,33.4177917,L,1,0
BDI,Burundi,2018,65.730411,0.557731433070654,35.3611244388194,245.661678332009,31.3256171,L,1,0
BDI,Burundi,2019,29.111319,0.557046401640304,35.3914745390034,234.31061590725,32.3510733,L,1,0
BDI,Burundi,2020,81.180904,0.556977676883822,35.3003058793402,255.8324539389,30.0796307,L,1,0
BDI,Burundi,2021,63.010072,0.555845348816973,35.6705285899951,264.980379269655,29.4808443,L,1,0
BDI,Burundi,2022,75.389064,0.554106216917647,35.9468481683408,302.992505263552,28.3771978,L,1,0
BDI,Burundi,2023,106.911119,0.553186563369384,35.960261007696,250.627253097255,29.7912739,L,1,0
BEN,Benin,2010,9.246082000000001,0.586485281723795,34.3071211835757,973.244254931526,41.965764,L,0,0
BEN,Benin,2011,67.677675,0.583306152806076,34.6698341579378,1059.41358852588,42.6538004,L,0,0
BEN,Benin,2012,51.30165,0.580838055670616,34.6662508353918,1071.5258366283,41.5909397,L,0,0
BEN,Benin,2013,11.665387999999998,0.579385821359377,35.3368041184371,1168.92699279226,41.2327711,L,0,0
BEN,Benin,2014,112.55363100000001,0.581702573212594,35.3202532710367,1204.39918670094,42.6469716,L,0,0
BEN,Benin,2015,81.34003700000001,0.576537845770553,36.2877189863947,1002.41886879614,40.8204781,L,0,0
BEN,Benin,2016,133.300215,0.585880278601888,36.1456286554566,1010.5338961993,41.7194491,L,0,0
BEN,Benin,2017,203.527463,0.583574401058511,36.8275736476734,1054.97408066814,42.2673155,L,0,0
BEN,Benin,2018,50.72797,0.584776065066707,37.2995472872255,1151.7409703472,44.2934018,L,0,0
BEN,Benin,2019,116.09603800000001,0.57994618108686,37.2381337420098,1130.82135339795,45.2472224,LM,0,0
BEN,Benin,2020,175.559059,0.574438585217661,37.8061379954184,1200.19426557789,47.6695739,LM,0,0
BEN,Benin,2021,140.688636,0.577656737259558,37.7602616787631,1318.65158075198,47.4149409,LM,0,0
BEN,Benin,2022,152.494426,0.570411821017918,38.3836962374532,1266.42711031904,47.1616961,LM,0,0
BEN,Benin,2023,265.429823,0.5713164455052,38.5229434147719,1394.17784721831,47.1334148,LM,0,0
BFA,Burkina Faso,2010,73.14983000000001,0.558253496184134,36.3431125083331,624.957252224766,41.2608152,L,1,0
BFA,Burkina Faso,2011,65.517275,0.554980662662595,36.1368578088827,725.024767725475,41.0743898,L,1,0
BFA,Burkina Faso,2012,158.39069500000002,0.552841202678991,36.2034126497515,731.470138867833,39.3018866,L,1,0
BFA,Burkina Faso,2013,113.14853099999999,0.547578749950569,36.1907582229607,759.762065168498,39.1840753,L,1,0
BFA,Burkina Faso,2014,53.694328000000006,0.540492588634119,36.7023015121575,764.861675106225,40.398786,L,1,0
BFA,Burkina Faso,2015,117.65957800000001,0.543528834021826,36.6834972502512,630.124750752312,38.6413732,L,1,0
BFA,Burkina Faso,2016,378.742651,0.53719032146224,38.0493581301829,663.742364842886,41.133628,L,1,0
BFA,Burkina Faso,2017,215.337144,0.524013171811851,38.7501114485327,709.091535894695,41.4057995,L,1,0
BFA,Burkina Faso,2018,137.438255,0.520569239227855,38.8507294629309,777.465618514048,41.9626977,L,1,0
BFA,Burkina Faso,2019,159.82517,0.51822331957572,38.5658592253186,764.853077774946,39.1372366,L,1,0
BFA,Burkina Faso,2020,86.173205,0.521637813046896,38.1605517553636,825.237038782475,39.0734329,L,1,0
BFA,Burkina Faso,2021,428.82935699999996,0.520739386451671,38.2359224869625,895.535288442991,36.8265306,L,1,0
BFA,Burkina Faso,2022,229.096073,0.522186511718832,37.9297654445338,827.330843486661,34.3967942,L,1,0
BFA,Burkina Faso,2023,290.545253,0.520926376262667,37.6950370363227,873.482589651003,34.5353814,L,1,0
BGD,Bangladesh,2010,106.99687499999999,0.554066162157698,45.0231718711138,757.385280361508,35.6476611,L,0,0
BGD,Bangladesh,2011,316.79078400000003,0.553562045951478,45.1948964892813,837.336944695647,35.060823,L,0,0
BGD,Bangladesh,2012,232.336569,0.544983490051936,45.6999681014582,859.680536375497,35.8085681,L,0,0
BGD,Bangladesh,2013,295.551701,0.544997102461483,45.7573067800586,958.262989798283,36.2926406,L,0,0
BGD,Bangladesh,2014,113.83491,0.548921522578754,35.2634041101432,1094.46199702838,38.018204,LM,0,0
BGD,Bangladesh,2015,405.184773,0.538382156514073,35.6428131719656,1224.38647668165,38.610465,LM,0,0
BGD,Bangladesh,2016,561.863944,0.534508970977934,36.6363408886383,1649.28380858601,40.9618614,LM,0,0
BGD,Bangladesh,2017,293.689925,0.529671189784003,36.9228657833946,1811.08221668646,40.1951079,LM,0,0
BGD,Bangladesh,2018,336.063668,0.528898395231602,37.1469474894994,1965.24372731467,39.2969731,LM,0,0
BGD,Bangladesh,2019,369.19467199999997,0.529206492636317,37.1470220428199,2129.79896954606,39.7312669,LM,0,0
BGD,Bangladesh,2020,997.153564,0.528183627327675,37.4750404801772,2248.85078828233,37.3141497,LM,0,0
BGD,Bangladesh,2021,1072.08553,0.557245693286426,36.0129201345718,2482.84917843357,40.3760073,LM,0,0
BGD,Bangladesh,2022,695.432037,0.568568181856243,35.3298591833329,2716.48592780431,39.2181042,LM,0,0
BGD,Bangladesh,2023,2582.854551,0.568382610178076,35.5462940007947,2551.01773827307,40.5013434,LM,0,0
BIH,Bosnia and Herzegovina,2010,6.886849,0.358086868777428,48.6974226627875,4506.47828548389,37.5624712,UM,0,0
BIH,Bosnia and Herzegovina,2011,0.335542,0.35567853724884,49.2606922830231,4982.69375768263,37.1032657,UM,0,0
BIH,Bosnia and Herzegovina,2012,9.572915,0.351573580399197,49.7746523630304,4693.78899115381,39.8385143,UM,0,0
BIH,Bosnia and Herzegovina,2013,16.218755,0.350151257937852,50.5597238646989,5034.56634817068,40.8764808,UM,0,0
BIH,Bosnia and Herzegovina,2014,6.832256,0.348200634410639,51.5404522697202,5206.06573475132,46.7141784,UM,0,0
BIH,Bosnia and Herzegovina,2015,4.105628,0.350569221456248,50.7215555738314,4662.25869219448,42.3437382,UM,0,0
BIH,Bosnia and Herzegovina,2016,12.487758,0.346865906193011,51.1008965021406,4928.5665903114,43.2921786,UM,0,0
BIH,Bosnia and Herzegovina,2017,37.079937,0.347346579802012,51.3766965634623,5345.01978766473,42.188083,UM,0,0
BIH,Bosnia and Herzegovina,2018,9.008469999999999,0.343136653112688,51.4952973223456,6047.84707207392,38.3790948,UM,0,0
BIH,Bosnia and Herzegovina,2019,51.949712,0.344722814219725,51.0272142439203,6122.37541352353,35.9073884,UM,0,0
BIH,Bosnia and Herzegovina,2020,23.135439,0.34429718398682,50.8684636371379,6130.31187968266,37.6300761,UM,0,0
BIH,Bosnia and Herzegovina,2021,18.089377000000002,0.34364963224281,51.034011229747,7295.34378682258,35.000461,UM,0,0
BIH,Bosnia and Herzegovina,2022,17.742725,0.3456894680814,50.9978479002296,7655.59421024383,36.8357723,UM,0,0
BIH,Bosnia and Herzegovina,2023,10.227734,0.346513954253632,51.1960284880304,8663.02326458629,38.7918855,UM,0,0
BLR,Belarus,2010,0.593803,0.3538374515555,53.8798808437031,6034.67885177216,30.823205,UM,0,0
BLR,Belarus,2011,6.077416,0.35051429581735,54.607334142116,6527.6593428786,30.5863126,UM,0,0
BLR,Belarus,2012,0.019005,0.351732341066336,55.998104145824,6953.21591683101,30.45526,UM,0,0
BLR,Belarus,2013,1.193737,0.352705690992511,56.1536770215424,7998.0802045456,31.842233,UM,0,0
BLR,Belarus,2014,0.554276,0.354276266280424,55.7392538954939,8341.31809294883,42.0231841,UM,0,0
BLR,Belarus,2015,19.831268,0.355484324473633,55.6177404544231,5967.05595058777,44.8438484,UM,0,0
BLR,Belarus,2016,0.262246,0.347060264971145,56.8503115013255,5039.77560949445,44.9504697,UM,0,0
BLR,Belarus,2017,1.300719,0.345213957656837,58.0728506856937,5785.54491935194,47.4233446,UM,0,0
BLR,Belarus,2018,1.690443,0.340251406474035,58.445842780602,6360.037502312,46.8691706,UM,0,0
BLR,Belarus,2019,0.114465,0.330327960380497,59.0896704173668,6837.77339645635,46.6988759,UM,0,0
BLR,Belarus,2020,12.130282000000001,0.330223127056237,57.7722826221941,6542.85579976768,39.3477492,UM,0,0
BLR,Belarus,2021,0.081104,0.328353434106408,57.5707116131485,7489.71894713888,38.0691396,UM,0,0
BLR,Belarus,2022,0.752014,0.322992144645975,57.013277956911,7994.64806074889,39.7338355,UM,0,0
BLR,Belarus,2023,0.652772,0.323182586394448,56.8178598177838,7896.75388295584,39.7439464,UM,0,0
BLZ,Belize,2010,4.200461000000001,0.469604563879054,43.3352973862412,5461.40735999001,45.9600421,LM,0,1
BLZ,Belize,2011,1.013294,0.465927754312134,42.9607152901922,5596.05222152289,46.123053,LM,0,1
BLZ,Belize,2012,0.963198,0.463520018493945,43.3940545108287,5732.66519942347,46.125709,UM,0,1
BLZ,Belize,2013,0.18031,0.454016812494056,43.9991338336882,5957.34953619006,46.1286742,UM,0,1
BLZ,Belize,2014,0.122334,0.469412282747262,43.0678661982605,6128.12053089077,42.843992,UM,0,1
BLZ,Belize,2015,0.018537,0.457376178713085,43.6538155282775,6154.62264230369,43.6770108,UM,0,1
BLZ,Belize,2016,0.144973,0.45344608503568,43.6679524542201,6140.86713919469,43.3169037,UM,0,1
BLZ,Belize,2017,14.09135,0.453212932973945,43.6775050041027,6071.85451846453,43.3199875,UM,0,1
BLZ,Belize,2018,20.246985,0.452461522841639,43.7245013739193,6011.99036888587,43.6589881,UM,0,1
BLZ,Belize,2019,1.888162,0.458243586868228,43.4474762964219,6171.61449761423,44.0054261,UM,0,1
BLZ,Belize,2020,0.763355,0.459953583453054,43.7140844732545,5238.54078175696,43.9561997,LM,0,1
BLZ,Belize,2021,0.17297400000000002,0.461336580967266,43.4720454368204,6142.98930557031,43.9854124,UM,0,1
BLZ,Belize,2022,1.338743,0.467712949739228,43.5318007559688,7068.21728043145,48.5929432,UM,0,1
BLZ,Belize,2023,3.697648,0.467284269569326,43.6341558659194,7424.75821321022,50.0916047,UM,0,1
BOL,"Bolivia, Plurinational State of",2010,161.974465,0.462553410007296,40.8973079086339,1929.78373077158,45.3984074,LM,1,0
BOL,"Bolivia, Plurinational State of",2011,91.30507,0.462411886120561,41.1031964321909,2315.52121930607,46.1441847,LM,1,0
BOL,"Bolivia, Plurinational State of",2012,83.16199800000001,0.460337288988566,40.814116668865,2575.59857098084,46.5251981,LM,1,0
BOL,"Bolivia, Plurinational State of",2013,145.996885,0.460435132798297,41.2315850193931,2870.02377000756,48.176534,LM,1,0
BOL,"Bolivia, Plurinational State of",2014,182.25905799999998,0.459861982012733,41.0618607336237,3041.43503162408,43.8181258,LM,1,0
BOL,"Bolivia, Plurinational State of",2015,128.74240700000001,0.459259432876688,40.8664614035802,2996.01289811344,42.9388516,LM,1,0
BOL,"Bolivia, Plurinational State of",2016,57.629886,0.451721589483558,41.3401925639364,3035.87347732132,44.8708347,LM,1,0
BOL,"Bolivia, Plurinational State of",2017,331.24026,0.444520992374062,41.9775666589965,4048.40119739839,45.2529642,LM,1,0
BOL,"Bolivia, Plurinational State of",2018,102.41101900000001,0.44290055218291,42.0701375463174,4206.8552936661,44.2577026,LM,1,0
BOL,"Bolivia, Plurinational State of",2019,216.24170600000002,0.441068548344739,41.7956860895272,4203.15492855788,42.4377306,LM,1,0
BOL,"Bolivia, Plurinational State of",2020,76.342698,0.442833207679168,41.8994920984538,3580.96761778303,42.1659752,LM,1,0
BOL,"Bolivia, Plurinational State of",2021,69.02122,0.448273468241176,41.7482956044476,4010.76053686204,42.0373238,LM,1,0
BOL,"Bolivia, Plurinational State of",2022,281.746629,0.450418330773675,41.6108074145615,4219.46113742445,42.9101056,LM,1,0
BOL,"Bolivia, Plurinational State of",2023,106.76638,0.450779731061735,41.6886972245285,4274.70820547613,43.3803612,LM,1,0
BRA,Brazil,2010,26.371621,0.378526828445353,53.1772198134835,11403.2840038694,51.1910415,UM,0,0
BRA,Brazil,2011,216.313916,0.377964649422445,53.3194170758108,13396.6263158041,50.6454423,UM,0,0
BRA,Brazil,2012,57.472378,0.377579515585208,53.2525007761641,12521.7238454434,51.2325195,UM,0,0
BRA,Brazil,2013,24.507759,0.375542486696053,53.2643886766343,12458.8903396625,54.0327461,UM,0,0
BRA,Brazil,2014,34.616517,0.37401153569916,49.0347196932434,12274.9941630213,50.9451174,UM,0,0
BRA,Brazil,2015,79.131704,0.370834532029391,48.7908505220059,8936.1955889444,49.360564,UM,0,0
BRA,Brazil,2016,55.66698,0.369249005498211,49.0402334126452,8836.28546025694,49.3855865,UM,0,0
BRA,Brazil,2017,75.17254600000001,0.368032029415449,48.7896296674684,10080.5078722821,49.2990606,UM,0,0
BRA,Brazil,2018,29.942376,0.367247171402822,48.7204887907916,9300.66072904004,47.3268322,UM,0,0
BRA,Brazil,2019,144.131684,0.368938813790823,48.9180375865999,9029.83304401079,52.1733223,UM,0,0
BRA,Brazil,2020,521.107094,0.368474971010616,49.1665523498819,7074.19407495707,49.6410809,UM,0,0
BRA,Brazil,2021,169.92007900000002,0.369145797647028,49.0448121073994,7972.53696080695,50.0063582,UM,0,0
BRA,Brazil,2022,248.422451,0.368167155175138,49.112238006406,9281.33282136864,46.7668678,UM,0,0
BRA,Brazil,2023,174.053143,0.368520164456009,49.0973157823589,10377.5897719195,46.1562672,UM,0,0
BRB,Barbados,2010,0.029496,0.376445819468084,62.5181504573635,20610.5150721363,75.124993,H,0,1
BTN,Bhutan,2011,13.791514,0.533670086354995,42.8454565718859,2787.97967608562,60.5021391,LM,1,0
BTN,Bhutan,2012,2.752968,0.529653100269972,43.2334397660726,2751.2128864294,61.3969587,LM,1,0
BTN,Bhutan,2013,21.591295000000002,0.528826013737663,43.6638358435472,2679.95217201538,63.7814722,LM,1,0
BTN,Bhutan,2014,1.494456,0.525057624281755,45.2808513811992,2849.49998647303,59.5033367,LM,1,0
BTN,Bhutan,2015,3.184354,0.518767547610108,45.6695873733547,2954.04081911097,58.4359592,LM,1,0
BTN,Bhutan,2016,58.942198,0.516640505435284,47.2964216236287,3152.30905106786,59.9085054,LM,1,0
BTN,Bhutan,2017,9.059325,0.522192642741511,47.8194088377565,3435.28804735662,60.7370501,LM,1,0
BTN,Bhutan,2018,0.663789,0.512582314425749,48.3085482070791,3400.20417245342,61.8106419,LM,1,0
BTN,Bhutan,2019,14.877815,0.51125721294616,48.4739057754773,3576.87987100503,60.7638148,LM,1,0
BTN,Bhutan,2020,23.910357,0.505300491938609,48.6691075177199,3191.66906999331,60.7464143,LM,1,0
BTN,Bhutan,2021,33.843047,0.509519801451198,48.2665931785096,3570.61257980872,62.936546,LM,1,0
BTN,Bhutan,2022,29.563342000000002,0.515497174011401,48.2097647793884,3711.32767981591,61.7391132,LM,1,0
BTN,Bhutan,2023,6.572581,0.515028632946176,48.1793317991413,3831.32535494609,61.7489169,LM,1,0
BWA,Botswana,2010,0.0032300000000000002,0.458235942908555,46.5852480002115,6215.73216077919,61.6696456,UM,1,0
BWA,Botswana,2011,1.4072,0.45188402331688,46.8371096856587,7287.38295334919,61.9017624,UM,1,0
BWA,Botswana,2012,3.049244,0.445750059962054,47.5057725678296,6595.53845015424,62.0834707,UM,1,0
BWA,Botswana,2013,1.22943,0.450235850889115,47.5477804684101,6666.91219583487,61.9897019,UM,1,0
BWA,Botswana,2014,2.142441,0.446317172924424,48.7960830556123,7122.36423421503,61.4141667,UM,1,0
BWA,Botswana,2015,3.43709,0.441424298839152,48.7438792593181,6141.20394726616,62.4125588,UM,1,0
BWA,Botswana,2016,1.188477,0.436907186564909,49.8648994977401,6749.05994339013,61.7655901,UM,1,0
BWA,Botswana,2017,1.366774,0.438752651481545,49.440388309243,7104.96401088027,59.4217418,UM,1,0
BWA,Botswana,2018,2.431524,0.423715601790778,50.1287292717937,7407.95940141786,58.0832291,UM,1,0
BWA,Botswana,2019,1.067968,0.42892865849849,50.1156357110163,7172.08956480028,59.1830198,UM,1,0
BWA,Botswana,2020,5.059605,0.427282592121424,50.032841405541,6323.2974967659,57.3754551,UM,1,0
BWA,Botswana,2021,7.289179,0.428231328141834,50.2743124596236,7807.88794570471,59.1679235,UM,1,0
BWA,Botswana,2022,4.713367,0.431163348539531,50.1561953427841,8328.7090572666,60.2725227,UM,1,0
BWA,Botswana,2023,6.298013,0.432397932350151,49.909767974129,7826.35376483298,61.8596214,UM,1,0
CAF,Central African Republic,2010,0.084522,0.57695999568616,27.9906111090109,476.873786950728,23.9356081,L,1,0
CAF,Central African Republic,2011,0.163231,0.585327602678619,27.5602678877017,534.057281471636,24.037452,L,1,0
CAF,Central African Republic,2012,5.655879,0.58010398283001,28.1848467974003,544.395849142785,23.6371891,L,1,0
